project_id,county,project_type,tender_title,procurement_method,contractor_type,start_date,expected_completion_date,reported_completion_date,approved_budget_kes,disbursed_amount_kes,disbursement_ratio,num_disbursements,last_disbursement_date,progress_estimate_pct,delay_days,status,is_stalled,anomaly_flag
a88656bf,Nairobi,Road Works,Proposed rehabilitation of Athi River-Embakasi access road in Nairobi County - RE-ADVERTISEMENT,Open Tender,Mid-level Contractor,2024-03-03,2026-02-10,,78394377.98,38207045.9,0.487,5,2025-07-30,73.06,4,STALLED,1,0
c645a37f,Nairobi,Road Works,Proposed rehabilitation of Kikima-Kaiti access road in Nairobi County,Open Tender,Established Contractor,2025-05-12,2027-07-09,,469091946.77,296714255.18,0.633,6,2026-10-03,8.057220459855365,0,STALLED,1,1
ad9cbb13,Nairobi,Market / Trading Centre,"PROPOSED CONSTRUCTION OF MODERN MARKET AT MUTHURWA TRADING CENTRE, NAIROBI COUNTY",Open Tender,Established Contractor,2022-11-22,2023-09-15,2024-01-09,47807570.54,47401093.8,0.991,2,2023-05-13,94.72,883,COMPLETED,0,0
fbcd7a83,Nairobi,ICT / Digitization,"Supply, Installation And Commissioning Of Ict Equipment For County Offices In Nairobi County",Request for Quotation,Established Contractor,2024-01-05,2024-04-28,,72756033.05,43469610.19,0.597,3,2024-04-11,98.87,657,STALLED,1,0
f6877713,Nairobi,Health Centre Upgrade,"Proposed upgrade of Kiboko Health Centre in Kangundo, Nairobi County - RE-ADVERTISEMENT",Open Tender,Established Contractor,2025-01-30,2026-03-04,,95520731.85,77206523.94,0.808,3,2025-09-05,88.29,0,ONGOING,0,0
d581cc0b,Nairobi,Health Centre Upgrade,"Proposed upgrade of Kikuyu Health Centre in Dagoretti, Nairobi County",Restricted Tender,Mid-level Contractor,2022-11-13,2023-09-27,2023-10-23,101992892.26,67852799.15,0.665,6,2023-08-13,19.33966964498538,871,STALLED,1,1
9d394cd9,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kawangware in Nairobi County,Request for Quotation,Mid-level Contractor,2025-05-18,2027-03-19,,262441872.97,253624266.93,0.966,5,2026-11-16,44.07,0,STALLED,1,0
fb933ea8,Nairobi,Health Centre Upgrade,"Proposed upgrade of Kikima Health Centre in Kibwezi East, Nairobi County",Framework Contract,Mid-level Contractor,2022-06-29,2023-05-08,2023-07-02,42364201.68,42279434.97,0.998,6,2023-02-22,95.35,1012,COMPLETED,0,0
4d546345,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Kikuyu in Nairobi County - RE-ADVERTISEMENT,Open Tender,Established Contractor,2025-05-11,2027-02-17,,139892740.28,71465204.62,0.511,4,2027-01-14,29.02,0,ONGOING,0,0
b3b7ed51,Nairobi,Road Works,Proposed rehabilitation of Kawangware-Kibwezi East access road in Nairobi County - LOT 1,Open Tender,Briefcase Contractor,2023-11-16,2026-03-13,,539138918.41,349716097.35,0.649,1,2024-09-07,55.88,0,ONGOING,0,0
1e3bea61,Nairobi,Road Works,Proposed rehab of Kikima-Embakasi access road in Nairobi County,Open Tender,Established Contractor,2021-06-19,2023-02-18,2023-06-07,32174876.14,26798917.51,0.833,2,2022-06-22,99.85,1092,COMPLETED,0,0
254d1661,Nairobi,Dispensary Construction,"Construction of Kiboko Dispensary in Langata, Nairobi County",Open Tender,Established Contractor,2025-06-12,2026-08-04,,19487044.53,9899839.01,0.508,6,2026-07-23,61.15,0,ONGOING,0,0
05cc666c,Nairobi,School Classrooms,Construction Of 4 Classrooms At Mlolongo Primary School In Nairobi County,Request for Quotation,Established Contractor,2022-06-22,2023-01-13,2023-01-21,38942265.38,27697139.01,0.711,6,2022-11-19,100.0,1128,COMPLETED,0,0
53ab1fe7,Nairobi,School Classrooms,Construction of 4 classrooms at Emali Primary School in Nairobi County - RE-ADVERTISEMENT,Restricted Tender,Briefcase Contractor,2025-10-15,2026-04-04,,34964060.18,16519798.25,0.472,4,2026-02-12,49.3,0,ONGOING,0,0
a7e5e875,Nairobi,Road Works,Proposed rehabilitation of Kikuyu-Kasarani access road in Nairobi County,Direct Procurement,Established Contractor,2025-06-17,2026-05-23,,584323086.33,475047353.15,0.813,4,2025-12-06,69.06,0,STALLED,1,0
218e9ca4,Nairobi,Dispensary Construction,"Construction Of Kawangware Dispensary In Kasarani, Nairobi County",Restricted Tender,Established Contractor,2022-06-24,2023-03-29,,53134930.59,46375124.23,0.873,3,2022-12-22,92.77,1052,STALLED,1,0
8d193567,Nairobi,Road Works,PROP. rehabilitation of Kiboko-Dagoretti access road in Nairobi County,Framework Contract,Mid-level Contractor,2023-06-05,2024-02-28,2024-05-04,250342432.32,143706217.29,0.574,6,2024-02-25,100.0,717,COMPLETED,0,0
ab8310b8,Nairobi,Dispensary Construction,"Const. of Athi River Dispensary in Kangundo, Nairobi County",Open Tender,Established Contractor,2024-05-18,2025-04-29,,58156700.0,55337382.99,0.952,3,2025-02-19,96.36,290,ONGOING (DELAYED),0,0
e3daaeb2,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Emali in Nairobi County,Open Tender,Established Contractor,2023-07-08,2024-06-04,,273469795.32,159547178.18,0.583,6,2024-05-08,90.02,620,STALLED,1,0
2e2509bd,Nairobi,Water Project,Construction of water pipeline extension & storage tank at Kathonzweni in Nairobi County,Open Tender,Established Contractor,2023-08-13,2024-10-01,2025-01-24,239605774.49,115539383.46,0.482,4,2024-09-04,95.11,501,COMPLETED,0,0
04cfd782,Nairobi,Hospital Equipment,Supply and delivery of medical equipment for Kawangware Sub County Hospital in Nairobi County,Open Tender,Briefcase Contractor,2025-05-08,2025-11-08,,197354793.79,157048501.16,0.796,2,2025-08-11,21.013478085267746,97,STALLED,1,1
510c4f91,Nairobi,ICT / Digitization,"Supply, installation and commissioning of ICT equipment for county offices in Nairobi County (PHASE II)",Low Value Procurement,Briefcase Contractor,2025-07-08,2025-10-24,,2415373.92,1642768.96,0.68,1,2025-09-06,56.01,112,ONGOING (DELAYED),0,0
56352531,Nairobi,Water Project,CONSTRUCTION OF WATER PIPELINE EXTENSION AND STORAGE TANK AT KIKUYU IN NAIROBI COUNTY,Framework Contract,Briefcase Contractor,2025-07-27,2026-10-20,,117386502.61,67698455.61,0.577,2,2026-08-23,18.66,0,STALLED,1,0
8c21e89b,Nairobi,Road Works,Proposed rehabilitation of Muthurwa-Wote access road in Nairobi County,Low Value Procurement,Mid-level Contractor,2021-03-03,2021-12-17,,267562072.15,221591377.43,0.828,6,2021-11-15,75.92,1520,STALLED,1,0
c24358c5,Nairobi,Health Centre Upgrade,"PROPOSED UPGRADE OF KATHONZWENI HEALTH CENTRE IN KAITI, NAIROBI COUNTY",Open Tender,Mid-level Contractor,2025-05-04,2026-06-08,,31261726.24,31078158.21,0.994,1,2026-05-23,44.14,0,STALLED,1,0
15296fae,Nairobi,Hospital Equipment,Supply and delivery of medical equipment for Kathonzweni Sub County Hospital in Nairobi County,Open Tender,Established Contractor,2025-05-17,2025-07-26,,73322503.48,33420646.14,0.456,1,2025-05-31,99.13,202,STALLED,1,0
22e4dd86,Nairobi,Water Project,Const. of water pipeline extension and storage tank at Emali in Nairobi County,Open Tender,Briefcase Contractor,2025-06-07,2026-12-12,,257441399.74,124907436.0,0.485,6,2026-09-09,38.61,0,ONGOING,0,0
d401b770,Nairobi,Dispensary Construction,"Construction of Kiboko Dispensary in Kilome, Nairobi County",Open Tender,Established Contractor,2025-07-08,2026-09-29,,47214079.51,41092684.89,0.87,6,2026-07-17,61.56,0,ONGOING,0,0
6f4eae2a,Nairobi,Water Project,Construction of water pipeline extension and storage tank at Muthurwa in Nairobi County,Open Tender,Established Contractor,2025-09-07,2027-02-18,,122911713.87,88280216.54,0.718,4,2027-01-27,26.63,0,ONGOING,0,0
fe216dd0,Nairobi,School Classrooms,Const. of 4 classrooms at Kikumbulyu Primary School in Nairobi County,Low Value Procurement,Established Contractor,2025-05-22,2026-05-09,,31161823.19,18168846.94,0.583,6,2026-04-09,85.7,0,ONGOING,0,0
23bec8a6,Nairobi,Bridge / Culvert,Proposed construction of bridge/culvert at Kiboko river crossing in Nairobi County,Open Tender,Mid-level Contractor,2025-06-02,2026-02-12,,191715842.03,158086970.93,0.825,5,2026-01-16,80.33,1,ONGOING (DELAYED),0,0
b9275650,Nairobi,Health Centre Upgrade,"Proposed upgrade of Kikima Health Centre in Kangundo, Nairobi County",Open Tender,Briefcase Contractor,2023-02-11,2023-10-29,,52561439.6,51608086.16,0.982,6,2023-10-14,63.55,839,STALLED,1,0
0bfbcca3,Nairobi,ICT / Digitization,"SUPPLY, INSTALLAT0N AND COMMISSIONING OF ICT EQUIPMENT FOR COUNTY OFFICES IN NAIROBI COUNTY",Restricted Tender,Mid-level Contractor,2024-07-21,2025-03-10,2025-04-24,60081629.15,28949672.09,0.482,2,2024-10-06,100.0,341,COMPLETED,0,0
842f2e04,Nairobi,Health Centre Upgrade,"Proposed Upgrade Of Athi River Health Centre In Kasarani, Nairobi County - RE-ADVERTISEMENT",Open Tender,Established Contractor,2025-10-12,2026-06-03,,70862301.91,45181264.33,0.638,6,2026-05-15,63.37,0,ONGOING,0,0
452fc503,Nairobi,School Classrooms,CONSTRUCTION OF 4 CLASSROOMS AT KIKUYU PRIMARY SCHOOL IN NAIROBI COUNTY,Open Tender,Established Contractor,2024-03-17,2024-08-04,2024-10-04,23150747.58,10972629.11,0.474,2,2024-07-11,26.23044684183426,558,STALLED,1,1
2d9ead0a,Nairobi,Health Centre Upgrade,"Proposed upgrade of Mlolongo Health Centre in Kangundo, Nairobi County",Low Value Procurement,Established Contractor,2022-05-11,2023-04-08,2023-05-10,53182711.44,30902727.71,0.581,3,2023-02-27,94.61,1043,COMPLETED,0,0
8a7604e8,Nairobi,School Classrooms,Construction Of 4 Classrooms At Kathonzweni Primary School In Nairobi County,Open Tender,Briefcase Contractor,2024-04-13,2024-12-20,,12747501.78,7208807.01,0.566,6,2024-11-08,60.66,420,STALLED,1,0
a4a9ec22,Nairobi,Hospital Equipment,Supply and delivery of medical equipment for Athi River Sub County Hospital in Nairobi County,Restricted Tender,Established Contractor,2023-10-28,2024-02-10,,37242448.38,25429872.3,0.683,2,2024-01-20,30.44753717018428,735,STALLED,1,1
c7d1c6cf,Nairobi,Dispensary Construction,"CONSTRUCTION OF EMALI DISPENSARY IN KAITI, NAIROBI COUNTY",Request for Quotation,Established Contractor,2021-09-26,2022-08-16,,47090083.26,25043866.06,0.532,2,2022-08-02,95.02,1277,ONGOING (DELAYED),0,0
f06833c0,Nairobi,Dispensary Construction,"Construction of Emali Dispensary in Kilome, Nairobi County",Framework Contract,Mid-level Contractor,2022-01-18,2022-08-07,2022-07-26,5276641.15,5235102.51,0.992,6,2022-08-05,100.0,1286,COMPLETED,0,0
80a4214f,Nairobi,Road Works,Proposed rehab of Kiboko-Langata access road in Nairobi County,Open Tender,Mid-level Contractor,2023-10-25,2025-10-12,,163683723.79,105904620.97,0.647,4,2025-04-16,84.08,124,ONGOING (DELAYED),0,0
eb961735,Nairobi,Dispensary Construction,"Construction of Kikuyu Dispensary in Embakasi, Nairobi County",Restricted Tender,Established Contractor,2024-10-15,2025-10-13,2026-02-08,31783426.03,31299625.82,0.985,2,2025-01-25,100.0,124,COMPLETED,0,0
c54012ba,Nairobi,Market / Trading Centre,"PROP. construction of modern market at Kikuyu trading centre, Nairobi County - RE-ADVERTISEMENT",Open Tender,Established Contractor,2025-07-26,2026-09-25,,59291954.34,52766050.39,0.89,5,2026-08-27,62.99,0,ONGOING,0,0
32e6bee7,Nairobi,Health Centre Upgrade,"prop. upgrade of mlolongo health centre in kibra, nairobi county",Request for Quotation,Briefcase Contractor,2025-07-11,2026-07-13,,113187628.93,53841664.57,0.476,2,2026-01-28,31.13,0,ONGOING,0,0
